rule,race_id,combination,race_date,odds,estimated_payout,is_hit,hit_payout,hit_popularity,return_yen,direct_ticket_score,direct_expected_return,direct_ticket_rank,direct_expected_rank,month,race_score,expected_return,strategy,stake_yen,scaled_return_yen,profit_yen,day
high_odds_v1_top5,6120260611010009,4-9-1,2026-06-11,202.4,20240,0,8120.0,20.0,0.0,0.4286187509435146,8675.243519096737,43,269,2026-06,0.6473744577079577,8675.243519096735,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-11
high_odds_v1_top5,6120260611010009,7-3-9,2026-06-11,217.9,21790,0,8120.0,20.0,0.0,0.4114228293670782,8964.903451908634,46,255,2026-06,0.6473744577079577,8964.903451908634,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-11
high_odds_v1_top5,6120260611020008,2-5-8,2026-06-12,210.3,21030,0,20190.0,63.0,0.0,0.4221775222011102,8878.393291889348,55,249,2026-06,0.6977360018166703,8878.393291889348,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-12
high_odds_v1_top5,6120260611020008,3-4-5,2026-06-12,197.4,19740,0,20190.0,63.0,0.0,0.4483990711926513,8851.397665342936,46,252,2026-06,0.6977360018166703,8851.397665342936,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-12
high_odds_v1_top5,6120260611020008,3-9-1,2026-06-12,203.0,20300,0,20190.0,63.0,0.0,0.4374397718762913,8880.027369088715,50,248,2026-06,0.6977360018166703,8880.027369088713,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-12
high_odds_v1_top5,6120260611020008,8-2-5,2026-06-12,201.9,20190,1,20190.0,63.0,20190.0,0.4306692400411279,8695.211956430372,51,261,2026-06,0.6977360018166703,8695.211956430372,D_middle100_high100_top5_race>=0.60,100,20190.0,20090.0,2026-06-12
high_odds_v1_top5,6120260611020008,9-3-5,2026-06-12,185.0,18500,0,20190.0,63.0,0.0,0.4704350550497925,8703.048518421163,40,260,2026-06,0.6977360018166703,8703.048518421161,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-12
direct_v1_middle_odds,6120260611020009,1-5-9,2026-06-12,30.2,3020,1,3020.0,3.0,3020.0,0.9167338051905708,2768.536091675524,3,491,2026-06,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,3020.0,2920.0,
direct_v1_middle_odds,6120260611020009,5-1-9,2026-06-12,30.7,3070,0,3020.0,3.0,0.0,0.9014607386200372,2767.4844675635136,4,492,2026-06,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
high_odds_v1_top5,6120260611030007,3-7-9,2026-06-13,179.3,17930,0,153720.0,266.0,0.0,0.4568305811367043,8190.972319781109,52,267,2026-06,0.626356256822132,8190.972319781107,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-13
high_odds_v1_top5,6120260611030007,4-3-9,2026-06-13,203.7,20370,0,153720.0,266.0,0.0,0.4498461807066572,9163.366700994608,56,232,2026-06,0.626356256822132,9163.366700994608,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-13
high_odds_v1_top5,6120260611030007,7-1-9,2026-06-13,152.1,15210,0,153720.0,266.0,0.0,0.5053163335489564,7685.861433279628,41,302,2026-06,0.626356256822132,7685.861433279628,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-13
high_odds_v1_top5,6120260611030007,7-5-2,2026-06-13,180.7,18070,0,153720.0,266.0,0.0,0.4516151658899372,8160.686047631166,55,270,2026-06,0.626356256822132,8160.686047631165,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-13
high_odds_v1_top5,6120260611030007,9-8-7,2026-06-13,207.9,20790,0,153720.0,266.0,0.0,0.418657401544968,8703.887378119885,63,243,2026-06,0.626356256822132,8703.887378119885,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-13
high_odds_v1_top5,6120260611030011,4-3-2,2026-06-13,190.0,19000,0,1500.0,1.0,0.0,0.4527109772041912,8601.508566879633,41,253,2026-06,0.6351156185481748,8601.508566879631,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-13
high_odds_v1_top5,6120260611030011,5-8-1,2026-06-13,168.0,16800,0,1500.0,1.0,0.0,0.4835552394386044,8123.728022568554,32,278,2026-06,0.6351156185481748,8123.728022568554,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-13
high_odds_v1_top5,6120260611030011,5-8-2,2026-06-13,170.6,17060,0,1500.0,1.0,0.0,0.4756090880627145,8113.891042349909,34,280,2026-06,0.6351156185481748,8113.89104234991,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-13
high_odds_v1_top5,6120260611030011,8-5-2,2026-06-13,212.4,21240,0,1500.0,1.0,0.0,0.4280714387756599,9092.237359595018,44,233,2026-06,0.6351156185481748,9092.237359595016,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-13
high_odds_v1_top5,6120260611030011,9-8-1,2026-06-13,205.9,20590,0,1500.0,1.0,0.0,0.4056658647445178,8352.660155089621,51,265,2026-06,0.6351156185481748,8352.660155089621,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-13
high_odds_v1_top5,6120260611030012,1-7-6,2026-06-13,144.2,14420,0,48010.0,134.0,0.0,0.5761853667150812,8308.592988031472,21,283,2026-06,0.6227030540761773,8308.59298803147,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-13
high_odds_v1_top5,6120260611030012,3-1-5,2026-06-13,147.7,14770,0,48010.0,134.0,0.0,0.4535588414491042,6699.064088203269,30,357,2026-06,0.6227030540761773,6699.064088203268,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-13
high_odds_v1_top5,6120260611030012,5-7-1,2026-06-13,123.4,12340,0,48010.0,134.0,0.0,0.5340160108707626,6589.75757414521,24,364,2026-06,0.6227030540761773,6589.75757414521,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-13
high_odds_v1_top5,6120260611030012,7-1-5,2026-06-13,151.7,15170,0,48010.0,134.0,0.0,0.4348357164873918,6596.457819113734,31,363,2026-06,0.6227030540761773,6596.457819113732,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-13
high_odds_v1_top5,6120260611030012,8-3-5,2026-06-13,171.8,17180,0,48010.0,134.0,0.0,0.4258985788641925,7316.937584886828,33,335,2026-06,0.6227030540761773,7316.9375848868285,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-13
high_odds_v1_top5,6120260611040003,4-1-3,2026-06-14,165.9,16590,0,5440.0,14.0,0.0,0.4283974975749128,7107.114484767803,51,190,2026-06,0.6021515138101267,7107.114484767804,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-14
high_odds_v1_top5,6120260611040003,4-2-7,2026-06-14,129.1,12910,0,5440.0,14.0,0.0,0.5280803472726243,6817.51728328958,36,207,2026-06,0.6021515138101267,6817.51728328958,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-14
high_odds_v1_top5,6120260611040003,4-7-2,2026-06-14,117.7,11770,0,5440.0,14.0,0.0,0.5835400769289051,6868.266705453213,29,203,2026-06,0.6021515138101267,6868.266705453213,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-14
high_odds_v1_top5,6120260611040003,5-2-3,2026-06-14,144.5,14450,0,5440.0,14.0,0.0,0.4734335650165049,6841.115014488497,40,204,2026-06,0.6021515138101267,6841.115014488496,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-14
high_odds_v1_top5,6120260611040003,8-3-5,2026-06-14,170.4,17040,0,5440.0,14.0,0.0,0.4138155003204062,7051.416125459723,52,193,2026-06,0.6021515138101267,7051.416125459723,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-14
high_odds_v1_top5,6120260611040009,1-4-5,2026-06-14,223.5,22350,0,89250.0,245.0,0.0,0.40376808924211,9024.216794561158,50,250,2026-06,0.608270416445255,9024.216794561158,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-14
high_odds_v1_top5,6120260611040009,1-4-7,2026-06-14,150.5,15050,0,89250.0,245.0,0.0,0.4768250362031424,7176.216794857293,36,351,2026-06,0.608270416445255,7176.216794857293,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-14
high_odds_v1_top5,6120260611040009,2-9-5,2026-06-14,192.3,19230,0,89250.0,245.0,0.0,0.4322251759658169,8311.69013382266,44,285,2026-06,0.608270416445255,8311.69013382266,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-14
high_odds_v1_top5,6120260611040009,9-3-4,2026-06-14,165.4,16540,0,89250.0,245.0,0.0,0.4305374608235622,7121.08960202172,45,355,2026-06,0.608270416445255,7121.089602021719,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-14
high_odds_v1_top5,6120260611040009,9-3-5,2026-06-14,210.7,21070,0,89250.0,245.0,0.0,0.4354994869195741,9175.974189395423,43,248,2026-06,0.608270416445255,9175.974189395423,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-14
high_odds_v1_top5,6120260611040012,1-7-2,2026-06-14,210.7,21070,0,18570.0,60.0,0.0,0.4138560304355336,8719.946561276693,54,225,2026-06,0.6804102884001354,8719.946561276693,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-14
high_odds_v1_top5,6120260611040012,2-4-1,2026-06-14,185.7,18570,0,18570.0,60.0,0.0,0.4262507737557269,7915.476868643848,50,256,2026-06,0.6804102884001354,7915.476868643847,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-14
high_odds_v1_top5,6120260611040012,4-3-1,2026-06-14,185.7,18570,1,18570.0,60.0,18570.0,0.4649940469522631,8634.939451903525,45,233,2026-06,0.6804102884001354,8634.939451903525,D_middle100_high100_top5_race>=0.60,100,18570.0,18470.0,2026-06-14
high_odds_v1_top5,6120260611040012,4-3-2,2026-06-14,155.3,15530,0,18570.0,60.0,0.0,0.4833277355358361,7506.079732871535,43,273,2026-06,0.6804102884001354,7506.079732871535,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-14
direct_v1_middle_odds,6120260611040012,5-7-2,2026-06-14,30.3,3030,0,18570.0,60.0,0.0,0.904169105507839,2739.632389688752,4,493,2026-06,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
high_odds_v1_top5,6120260611040012,7-5-4,2026-06-14,159.3,15930,0,18570.0,60.0,0.0,0.4478574162825426,7134.368641380905,49,294,2026-06,0.6804102884001354,7134.368641380904,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-06-14
direct_v1_middle_odds,6220251231020002,4-3-6,2026-01-01,30.3,3030,0,2530.0,4.0,0.0,0.9165075790488356,2777.0179645179724,4,198,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220251231030002,4-1-5,2026-01-02,30.7,3070,0,1400.0,2.0,0.0,0.90316119512694,2772.704869039706,6,199,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220251231030004,5-4-1,2026-01-02,30.5,3050,0,1510.0,3.0,0.0,0.9004862601385861,2746.4830934226875,5,180,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260107020004,5-1-4,2026-01-08,30.2,3020,0,7210.0,26.0,0.0,0.9094937510047116,2746.6711280342297,6,192,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260107020005,4-5-7,2026-01-08,30.3,3030,0,17100.0,67.0,0.0,0.9021556292148658,2733.5315565210435,4,179,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260203010002,3-5-4,2026-02-03,30.4,3040,0,2750.0,7.0,0.0,0.9031160808876898,2745.472885898577,6,146,2026-02,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260213010007,1-7-5,2026-02-13,30.0,3000,0,1440.0,3.0,0.0,0.9037800420083713,2711.340126025114,8,128,2026-02,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260213020003,5-2-3,2026-02-14,30.1,3010,0,42830.0,93.0,0.0,0.9001358417438794,2709.408883649077,7,186,2026-02,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260213020007,4-7-2,2026-02-14,30.7,3070,0,1140.0,3.0,0.0,0.9114249149398216,2798.0744888652525,9,154,2026-02,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260213030007,1-2-4,2026-02-15,30.5,3050,0,1150.0,1.0,0.0,0.9030576608703612,2754.3258656546022,5,193,2026-02,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260219020002,1-5-4,2026-02-20,30.7,3070,0,830.0,3.0,0.0,0.9147474531730878,2808.27468124138,10,26,2026-02,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260219020006,5-2-3,2026-02-20,30.6,3060,0,6410.0,15.0,0.0,0.904482447010451,2767.7162878519803,9,65,2026-02,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260228010004,4-2-1,2026-02-28,30.5,3050,0,970.0,4.0,0.0,0.910783780768243,2777.890531343141,8,151,2026-02,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260228010004,5-1-7,2026-02-28,30.6,3060,0,970.0,4.0,0.0,0.9127073168171153,2792.884389460373,7,150,2026-02,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260228030004,1-3-5,2026-03-02,30.3,3030,0,32390.0,68.0,0.0,0.9025277359142276,2734.6590398201097,9,135,2026-03,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260228030004,1-5-2,2026-03-02,30.1,3010,0,32390.0,68.0,0.0,0.9120259735659546,2745.1981804335232,8,133,2026-03,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260313030008,3-2-7,2026-03-15,30.1,3010,0,13360.0,33.0,0.0,0.9056724643442752,2726.074117676268,6,144,2026-03,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260323010002,7-2-5,2026-03-23,30.1,3010,0,117190.0,113.0,0.0,0.9149078638024134,2753.8726700452644,11,153,2026-03,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260323020001,5-2-3,2026-03-24,30.7,3070,0,15570.0,57.0,0.0,0.9099762296959996,2793.627025166719,7,200,2026-03,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260323020004,1-2-7,2026-03-24,30.1,3010,0,870.0,1.0,0.0,0.9039865506218072,2720.99951737164,8,194,2026-03,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260323020004,7-1-6,2026-03-24,30.6,3060,0,870.0,1.0,0.0,0.9070590199320232,2775.600600991991,7,192,2026-03,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260428030006,3-5-4,2026-04-30,30.3,3030,0,400.0,1.0,0.0,0.901968014074464,2732.9630826456264,6,203,2026-04,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260506010006,1-5-4,2026-05-06,30.7,3070,0,34000.0,63.0,0.0,0.900274677842068,2763.843260975149,9,188,2026-05,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260506010011,4-1-5,2026-05-06,30.2,3020,0,26400.0,59.0,0.0,0.9125402983461326,2755.8717010053206,7,178,2026-05,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260506020002,1-5-4,2026-05-07,30.4,3040,0,11560.0,40.0,0.0,0.9066587594541744,2756.2426287406897,5,203,2026-05,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260506030012,1-5-3,2026-05-08,30.7,3070,0,2210.0,6.0,0.0,0.9060385902227476,2781.538471983836,7,192,2026-05,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260522010007,4-1-2,2026-05-22,30.1,3010,0,3760.0,16.0,0.0,0.9008204209721252,2711.469467126097,10,179,2026-05,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260522030004,2-3-5,2026-05-24,30.1,3010,0,2490.0,5.0,0.0,0.915742212043633,2756.384058251336,7,159,2026-05,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6220260528010011,5-4-2,2026-05-28,30.4,3040,0,700.0,2.0,0.0,0.913815933110542,2778.0004366560474,7,161,2026-05,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6320260117020007,7-1-3,2026-01-18,30.0,3000,0,2090.0,8.0,0.0,0.9034169137853127,2710.2507413559388,11,163,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6320260117030003,2-4-5,2026-01-19,30.1,3010,0,9840.0,45.0,0.0,0.9056847289430966,2726.111034118721,6,111,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6320260221010003,4-1-2,2026-02-21,30.3,3030,0,2830.0,7.0,0.0,0.9164879170889554,2776.9583887795347,7,192,2026-02,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
direct_v1_middle_odds,6320260221030011,7-4-5,2026-02-23,30.0,3000,0,2150.0,7.0,0.0,0.901877577674072,2705.632733022216,10,153,2026-02,0.0,0.0,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,
high_odds_v1_top5,6320260319010001,2-5-8,2026-03-19,118.3,11830,0,2210.0,3.0,0.0,0.5314375000657506,6286.90562577783,28,269,2026-03,0.6565114374082749,6286.905625777829,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010001,2-9-3,2026-03-19,111.8,11180,0,2210.0,3.0,0.0,0.5276607994639309,5899.247738006747,29,292,2026-03,0.6565114374082749,5899.247738006747,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010001,2-9-6,2026-03-19,208.3,20830,0,2210.0,3.0,0.0,0.4039085273188266,8413.414624051158,41,200,2026-03,0.6565114374082749,8413.414624051158,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010001,8-3-2,2026-03-19,170.5,17050,0,2210.0,3.0,0.0,0.4956603404410341,8451.008804519632,30,199,2026-03,0.6565114374082749,8451.008804519632,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010001,8-3-7,2026-03-19,167.2,16720,0,2210.0,3.0,0.0,0.4868776266303518,8140.593917259483,31,206,2026-03,0.6565114374082749,8140.593917259482,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010002,3-8-4,2026-03-19,203.9,20390,0,13640.0,44.0,0.0,0.408413557476368,8327.552436943142,38,263,2026-03,0.6441876542340254,8327.552436943144,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010002,3-8-5,2026-03-19,123.5,12350,0,13640.0,44.0,0.0,0.4729590179786063,5841.043872035788,31,362,2026-03,0.6441876542340254,5841.043872035787,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010002,4-7-9,2026-03-19,167.9,16790,0,13640.0,44.0,0.0,0.4117209505672956,6912.794760024893,37,314,2026-03,0.6441876542340254,6912.794760024893,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010002,5-1-2,2026-03-19,146.2,14620,0,13640.0,44.0,0.0,0.4019083566256555,5875.900173867084,40,359,2026-03,0.6441876542340254,5875.900173867082,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010002,8-3-1,2026-03-19,133.8,13380,0,13640.0,44.0,0.0,0.4352120856616336,5823.137706152657,33,364,2026-03,0.6441876542340254,5823.137706152658,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010003,1-4-3,2026-03-19,205.4,20540,0,19750.0,49.0,0.0,0.400831178118574,8233.07239855551,39,266,2026-03,0.6672412428426981,8233.072398555509,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010003,1-5-7,2026-03-19,156.4,15640,0,19750.0,49.0,0.0,0.4468526036192689,6988.774720605366,29,309,2026-03,0.6672412428426981,6988.774720605366,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010003,1-8-3,2026-03-19,159.0,15900,0,19750.0,49.0,0.0,0.4204550918972285,6685.235961165933,33,320,2026-03,0.6672412428426981,6685.235961165934,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010003,1-8-5,2026-03-19,143.6,14360,0,19750.0,49.0,0.0,0.4501597331745292,6464.29376838624,27,330,2026-03,0.6672412428426981,6464.293768386238,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010003,7-8-1,2026-03-19,197.5,19750,1,19750.0,49.0,19750.0,0.4187942667442849,8271.186768199626,35,264,2026-03,0.6672412428426981,8271.186768199626,D_middle100_high100_top5_race>=0.60,100,19750.0,19650.0,2026-03-19
high_odds_v1_top5,6320260319010004,2-3-9,2026-03-19,117.0,11700,0,3880.0,11.0,0.0,0.4607253553331141,5390.486657397435,31,330,2026-03,0.7300088039207004,5390.486657397434,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010004,2-4-9,2026-03-19,143.5,14350,0,3880.0,11.0,0.0,0.4199972732919346,6026.960871739262,34,297,2026-03,0.7300088039207004,6026.960871739261,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010004,9-1-7,2026-03-19,100.8,10080,0,3880.0,11.0,0.0,0.5079715702690992,5120.35342831252,29,345,2026-03,0.7300088039207004,5120.35342831252,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010004,9-7-1,2026-03-19,159.7,15970,0,3880.0,11.0,0.0,0.415200371870864,6630.749938777699,35,278,2026-03,0.7300088039207004,6630.749938777697,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010004,9-7-2,2026-03-19,156.2,15620,0,3880.0,11.0,0.0,0.4064437535167181,6348.651429931137,37,285,2026-03,0.7300088039207004,6348.651429931136,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010005,1-7-5,2026-03-19,150.0,15000,0,15650.0,51.0,0.0,0.4145019259078921,6217.528888618382,46,336,2026-03,0.649794201307386,6217.528888618382,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010005,7-4-9,2026-03-19,171.5,17150,0,15650.0,51.0,0.0,0.4722396040099068,8098.909208769901,38,258,2026-03,0.649794201307386,8098.909208769901,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
high_odds_v1_top5,6320260319010005,7-6-9,2026-03-19,181.6,18160,0,15650.0,51.0,0.0,0.5282273221261955,9592.60816981171,33,222,2026-03,0.649794201307386,9592.60816981171,D_middle100_high100_top5_race>=0.60,100,0.0,-100.0,2026-03-19
