race_id,race_date,place,race_no,weather,wind_speed,ai_score,combination,payout_3rentan,payout_popularity,is_over_30,is_over_50,is_over_100
4820250705010003,2025-07-05,yokkaichi,3,晴,0.8,0.23585741518965775,1-5-6,1800,2,0,0,0
4220230601010004,2023-06-01,nagoya,4,曇,1.3,0.2358547957276262,1-2-4,590,2,0,0,0
2720231215030012,2023-12-17,keiokaku,12,晴,2.0,0.23585447842667157,1-6-5,5930,18,0,0,0
6120250616020003,2025-06-17,tamano,3,晴,0.4,0.2358522999470688,2-6-3,6210,20,0,0,0
4720250309010001,2025-03-09,matsusaka,1,晴,2.0,0.23585211770496334,7-1-5,2110,6,0,0,0
2620251104020006,2025-11-05,seibuen,6,unknown,,0.23585027240527723,4-5-2,5970,21,0,0,0
4620230628030003,2023-06-30,toyama,3,雨,1.5,0.23585003283722655,4-1-7,7930,19,0,0,0
8120260319030008,2026-03-21,kokura,8,unknown,,0.2358473766310122,4-5-2,10890,28,0,0,0
1320250725010007,2025-07-25,iwakitaira,7,晴,1.0,0.23584683834043224,2-1-3,830,3,0,0,0
6320250807020007,2025-08-08,hofu,7,晴,0.3,0.23584632530942334,5-3-1,25450,69,0,0,0
1320250124010002,2025-01-24,iwakitaira,2,晴,2.0,0.23584575501561825,1-5-4,13050,27,0,0,0
4420251215020009,2025-12-16,ogaki,9,曇,0.2,0.2358441654853491,3-5-6,10850,24,0,0,0
1220240610020002,2024-06-11,aomori,2,晴,1.0,0.2358430697961946,1-5-3,21110,65,0,0,0
1220240824020001,2024-08-25,aomori,1,晴,2.0,0.2358420610004215,5-3-2,10070,30,0,0,0
4820250531030002,2025-06-02,yokkaichi,2,曇,1.4,0.23584199419586138,3-4-5,780,1,0,0,0
1120260620030003,2026-06-22,hakodate,3,雨,1.0,0.23584144068880097,2-4-5,1350,5,0,0,0
1220250419010002,2025-04-19,aomori,2,曇,1.0,0.2358407277613835,3-2-1,4080,17,0,0,0
6120230210030002,2023-02-12,tamano,2,晴,1.8,0.23583916516191072,1-3-5,800,3,0,0,0
2420230611010003,2023-06-11,utsunomiya,3,雨,1.0,0.23583506324597403,2-7-3,730,2,0,0,0
4420260325020005,2026-03-26,ogaki,5,曇,0.8,0.23583291957478134,3-7-1,35100,67,1,0,0
2520260427010005,2026-04-27,omiya,5,晴,2.0,0.23582811713519622,2-7-4,450,1,0,0,0
2820241022010008,2024-10-22,tachikawa,8,unknown,,0.23582749587577817,4-2-1,2350,8,0,0,0
4520231204030003,2023-12-06,toyohashi,3,晴,1.0,0.2358248484463186,5-1-7,6990,27,0,0,0
7320230531010012,2023-05-31,komatsushima,12,曇,1.8,0.23582047489663457,1-7-5,8450,30,0,0,0
8620250719020002,2025-07-20,beppu,2,晴,1.0,0.23581994510552723,7-3-4,24020,57,0,0,0
4220250129030005,2025-01-31,nagoya,5,曇,0.3,0.23581287266819692,2-4-6,33820,101,1,0,0
1320240725020004,2024-07-26,iwakitaira,4,雨,1.0,0.2358123349774207,4-1-2,3640,12,0,0,0
3820251123030010,2025-11-25,shizuoka,10,雨,0.5,0.23581121136532743,1-2-3,14400,42,0,0,0
8620250806020006,2025-08-07,beppu,6,unknown,,0.23581077140571424,3-5-2,4820,15,0,0,0
5320231010020004,2023-10-11,nara,4,晴,1.3,0.23581010429931065,3-5-1,810,2,0,0,0
3420240326020004,2024-03-27,kawasaki,4,曇,1.0,0.23580894760899648,3-5-4,1580,4,0,0,0
7420230314020004,2023-03-15,kochi,4,晴,1.0,0.23580459167492188,1-4-2,4250,13,0,0,0
2320231102010012,2023-11-02,toride,12,晴,1.0,0.23579643470890252,5-3-6,1780,5,0,0,0
8120250618020011,2025-06-19,kokura,11,unknown,,0.23579565035167221,2-7-4,4480,13,0,0,0
4620230628010010,2023-06-28,toyama,10,曇,2.2,0.23579534367838012,7-4-1,3930,15,0,0,0
6320251114010007,2025-11-14,hofu,7,晴,0.3,0.23578396099727097,6-3-7,2600,9,0,0,0
6120230625010006,2023-06-25,tamano,6,曇,1.3,0.23577162455714085,4-5-6,810,3,0,0,0
7320240828010008,2024-08-28,komatsushima,8,曇,3.6,0.23576922572710923,5-4-2,45640,110,1,0,0
1220240425010004,2024-04-25,aomori,4,曇,2.0,0.23576836311937768,1-2-4,580,1,0,0,0
8320260201010005,2026-02-01,kurume,5,unknown,,0.2357636132654479,2-1-3,480,2,0,0,0
7520240920010008,2024-09-20,matsuyama,8,晴,0.5,0.2357626686127481,4-2-6,1210,3,0,0,0
2820240830020004,2024-08-31,tachikawa,4,曇,3.0,0.23576195667277206,1-7-2,4410,12,0,0,0
2220250131010003,2025-01-31,maebashi,3,unknown,,0.2357613764317598,5-7-2,460,2,0,0,0
4420250114030006,2025-01-16,ogaki,6,晴,0.8,0.23576121382277132,1-4-5,780,2,0,0,0
1220240726020005,2024-07-27,aomori,5,雨,1.0,0.2357589944527381,4-1-6,330,1,0,0,0
8120230319030008,2023-03-21,kokura,8,unknown,,0.2357587162605058,1-3-7,4360,11,0,0,0
4320241111020012,2024-11-12,gifu,12,晴,0.8,0.23575661597582281,6-4-1,2400,9,0,0,0
2220230419030008,2023-04-21,maebashi,8,unknown,,0.2357555451332682,4-1-3,7040,18,0,0,0
4220240128020005,2024-01-29,nagoya,5,晴,0.8,0.23575521729622542,1-5-7,510,2,0,0,0
8320250301020003,2025-03-02,kurume,3,雨,0.5,0.23575494772718106,3-4-7,2180,7,0,0,0
3420240729010002,2024-07-29,kawasaki,2,晴,1.5,0.23575394605541622,1-5-7,4190,14,0,0,0
8520250709010005,2025-07-09,sasebo,5,曇,1.5,0.23575325168308386,4-1-6,3340,8,0,0,0
2520250124030005,2025-01-26,omiya,5,晴,4.0,0.23575201700816048,3-4-5,910,4,0,0,0
5420230705020010,2023-07-06,mukomachi,10,晴,1.3,0.2357505234808646,7-3-2,2260,3,0,0,0
7320240716020003,2024-07-17,komatsushima,3,曇,0.5,0.2357485716264974,4-1-2,2930,9,0,0,0
1320260510020008,2026-05-11,iwakitaira,8,晴,1.0,0.23574568930788356,3-1-2,1830,4,0,0,0
6120260223030006,2026-02-25,tamano,6,曇,0.4,0.23573930943963983,3-6-2,1560,1,0,0,0
8120240121010001,2024-01-21,kokura,1,unknown,,0.23573848050905402,2-5-3,2350,7,0,0,0
5620250719010004,2025-07-19,kishiwada,4,晴,2.2,0.23573696992576657,3-7-5,150,1,0,0,0
8120241213020002,2024-12-14,kokura,2,unknown,,0.23573159615296835,7-4-1,9050,29,0,0,0
4520260415020009,2026-04-16,toyohashi,9,晴,2.5,0.2357290770500413,2-5-1,5270,20,0,0,0
7120240831020001,2024-09-01,takamatsu,1,晴,0.4,0.23572291633799347,4-7-2,600,2,0,0,0
4220240308020009,2024-03-09,nagoya,9,曇,1.8,0.23572276560019476,7-2-3,40550,40,1,0,0
2220250812020002,2025-08-13,maebashi,2,unknown,,0.23572025422005652,1-5-3,2370,6,0,0,0
3720230905010008,2023-09-05,ito,8,晴,1.0,0.23571883470221436,1-2-5,340,1,0,0,0
3120251208020005,2025-12-09,matsudo,5,晴,0.5,0.23571769864204417,1-4-7,1560,6,0,0,0
3420240820010009,2024-08-20,kawasaki,9,晴,0.5,0.23570835821027028,1-3-5,6230,22,0,0,0
3420250903020007,2025-09-04,kawasaki,7,雨,0.5,0.23570647100796815,4-3-7,420,1,0,0,0
4720250114010001,2025-01-14,matsusaka,1,晴,0.5,0.23570195189387239,2-3-5,17940,40,0,0,0
8120240131010003,2024-01-31,kokura,3,unknown,,0.23569836254161036,4-3-5,15760,28,0,0,0
2820250225030003,2025-02-27,tachikawa,3,晴,1.0,0.23569370566151296,7-3-1,4450,17,0,0,0
7320251204030006,2025-12-06,komatsushima,6,晴,0.9,0.2356919834402339,3-7-4,3030,7,0,0,0
3720260418010012,2026-04-18,ito,12,晴,2.0,0.23568949095919872,7-3-5,11200,31,0,0,0
1220231020030007,2023-10-22,aomori,7,雨,2.0,0.235688836134211,2-1-4,40380,82,1,0,0
2320231102020001,2023-11-03,toride,1,晴,1.0,0.23568824798587684,1-7-5,1480,2,0,0,0
3720230905020003,2023-09-06,ito,3,曇,0.5,0.23568548624846605,4-5-2,21500,47,0,0,0
8320230526030003,2023-05-28,kurume,3,曇,0.5,0.23568305722484903,6-2-7,25090,87,0,0,0
2420230726030006,2023-07-28,utsunomiya,6,unknown,,0.23568084089207914,3-2-5,2250,6,0,0,0
2220230805020005,2023-08-06,maebashi,5,unknown,,0.2356792408667936,1-3-4,290,1,0,0,0
8120250329010011,2025-03-29,kokura,11,unknown,,0.23567887854674457,5-4-1,7290,18,0,0,0
5320250316020005,2025-03-17,nara,5,曇,0.4,0.23567617050522008,1-2-5,350,1,0,0,0
1120260409030002,2026-04-11,hakodate,2,雨,1.0,0.23567589175812736,1-7-4,350,1,0,0,0
7120241029020001,2024-10-30,takamatsu,1,晴,0.9,0.2356731021531007,7-3-4,8010,34,0,0,0
4520231106020006,2023-11-07,toyohashi,6,晴,2.5,0.23567279846852068,5-2-4,3100,10,0,0,0
5520230904020003,2023-09-05,wakayama,3,晴,2.7,0.23567114375425116,7-3-4,4780,14,0,0,0
3620230602030006,2023-06-04,odawara,6,晴,1.0,0.23567058571106528,6-7-1,16410,63,0,0,0
8420260118030001,2026-01-20,takeo,1,曇,2.0,0.23567018562320272,6-2-3,3050,10,0,0,0
5620230802030011,2023-08-04,kishiwada,11,晴,2.2,0.2356635167058614,5-3-7,8440,27,0,0,0
7120230702030012,2023-07-04,takamatsu,12,晴,1.8,0.2356620759336055,2-5-1,3540,8,0,0,0
8320251108020009,2025-11-09,kurume,9,曇,0.5,0.23566195635274614,1-4-2,700,2,0,0,0
1120230427010003,2023-04-27,hakodate,3,晴,3.0,0.23565884821953625,4-5-2,1370,6,0,0,0
8420250901030012,2025-09-03,takeo,12,晴,0.5,0.23565810468552095,1-4-3,360,2,0,0,0
4320250205030004,2025-02-07,gifu,4,晴,0.5,0.23565202612742384,5-4-2,680,2,0,0,0
3520230311030007,2023-03-13,hiratsuka,7,曇,1.0,0.23564910873536984,4-3-6,22490,61,0,0,0
8720250928020007,2025-09-29,kumamoto,7,曇,3.0,0.235647878485206,1-4-3,8560,33,0,0,0
4220250818020001,2025-08-19,nagoya,1,晴,0.5,0.2356454666494195,6-2-4,6590,20,0,0,0
6220260208030005,2026-02-10,hiroshima,5,曇,1.0,0.23564480660912593,4-3-1,4420,10,0,0,0
4720230906010002,2023-09-06,matsusaka,2,曇,1.0,0.23564374716016184,5-1-3,7970,25,0,0,0
8120250526030002,2025-05-28,kokura,2,unknown,,0.23563999482628242,1-7-5,430,2,0,0,0
6320250604020003,2025-06-05,hofu,3,晴,0.3,0.23563865768056483,2-4-3,700,1,0,0,0
4820230324030004,2023-03-26,yokkaichi,4,雨,1.7,0.23563254664931638,1-7-5,34780,94,1,0,0
4520260415010007,2026-04-15,toyohashi,7,曇,1.2,0.23563031934078732,1-2-5,7230,23,0,0,0
3420240627020009,2024-06-28,kawasaki,9,雨,0.5,0.23562873154056463,5-1-6,36400,74,1,0,0
4720240411020006,2024-04-12,matsusaka,6,晴,0.5,0.2356270855300621,7-3-6,3980,12,0,0,0
2720231202030009,2023-12-04,keiokaku,9,unknown,,0.2356191805679454,5-2-7,7750,17,0,0,0
5520230904010012,2023-09-04,wakayama,12,曇,2.2,0.23561534414538804,4-3-7,10870,39,0,0,0
5620230519010004,2023-05-19,kishiwada,4,雨,0.9,0.2356147124283054,1-4-7,310,1,0,0,0
5520231210030012,2023-12-12,wakayama,12,曇,2.2,0.23561403138090686,7-2-5,820,1,0,0,0
2420230111020007,2023-01-12,utsunomiya,7,unknown,,0.23561346475707964,4-2-7,4340,11,0,0,0
5620230704010009,2023-07-04,kishiwada,9,晴,0.4,0.23561265398896253,2-1-5,7150,20,0,0,0
2520240918010005,2024-09-18,omiya,5,unknown,,0.2356122404155105,2-7-3,1430,4,0,0,0
3420231213030007,2023-12-15,kawasaki,7,曇,1.0,0.23561113821553326,1-4-5,4420,18,0,0,0
8320241027030005,2024-10-29,kurume,5,曇,0.5,0.23560992739002126,4-3-1,19220,37,0,0,0
5520251220030008,2025-12-22,wakayama,8,晴,3.8,0.23560772151210094,2-4-7,840,1,0,0,0
4420251209020004,2025-12-10,ogaki,4,曇,0.2,0.23559809363063677,1-3-2,3910,12,0,0,0
8420260319010005,2026-03-19,takeo,5,晴,1.0,0.2355968109231837,1-2-6,420,2,0,0,0
5620251116010001,2025-11-16,kishiwada,1,晴,0.9,0.2355956623407832,4-1-7,3110,10,0,0,0
3120231002030004,2023-10-04,matsudo,4,曇,1.0,0.23559517786620926,7-4-2,9390,38,0,0,0
7420230622010009,2023-06-22,kochi,9,晴,1.0,0.23559511668236993,1-7-6,16380,42,0,0,0
5320250628020002,2025-06-29,nara,2,晴,0.9,0.23559472973075035,1-5-7,32780,63,1,0,0
6120250523030002,2025-05-25,tamano,2,晴,2.2,0.2355907286636114,1-2-4,1090,4,0,0,0
7520250122030011,2025-01-24,matsuyama,11,晴,0.4,0.2355896969325803,1-7-3,1810,6,0,0,0
6120241007010012,2024-10-07,tamano,12,雨,0.9,0.2355881805987374,7-3-4,15380,49,0,0,0
5620260224020004,2026-02-25,kishiwada,4,雨,0.4,0.23558558313248984,1-3-7,23820,44,0,0,0
3720240715020002,2024-07-16,ito,2,雨,0.5,0.23558441946199185,5-2-7,520,1,0,0,0
2720231011020004,2023-10-12,keiokaku,4,unknown,,0.2355842552346348,2-3-1,4660,15,0,0,0
4320241227010008,2024-12-27,gifu,8,雨,1.8,0.23558210173809557,6-3-2,12610,37,0,0,0
4420240107030002,2024-01-09,ogaki,2,晴,0.5,0.2355818559240639,2-5-6,2490,7,0,0,0
6320250623010003,2025-06-23,hofu,3,曇,0.3,0.2355814827237581,7-3-4,180,1,0,0,0
7120230120020007,2023-01-21,takamatsu,7,晴,0.4,0.2355677930093452,3-4-5,4970,15,0,0,0
2720240622010011,2024-06-22,keiokaku,11,曇,2.0,0.23556498853050775,1-5-2,4850,12,0,0,0
2420260317020004,2026-03-18,utsunomiya,4,曇,1.0,0.2355618435074059,1-5-7,2260,8,0,0,0
4520230907020010,2023-09-08,toyohashi,10,曇,0.5,0.2355606623123849,5-1-6,3430,10,0,0,0
8520240822020010,2024-08-23,sasebo,10,晴,1.0,0.23555890690378514,2-5-7,1640,5,0,0,0
2320250717010004,2025-07-17,toride,4,晴,3.0,0.23555732349812117,5-3-7,2350,6,0,0,0
4620250603020011,2025-06-04,toyama,11,晴,2.3,0.23555711055144277,1-7-4,440,2,0,0,0
8520230818020008,2023-08-19,sasebo,8,unknown,,0.23555469991594355,2-4-6,790,1,0,0,0
3820230922020006,2023-09-23,shizuoka,6,曇,1.5,0.23555370692346922,3-6-5,4100,14,0,0,0
7520231216020008,2023-12-17,matsuyama,8,晴,3.0,0.23555365963293903,6-1-4,8280,24,0,0,0
8620230815020012,2023-08-16,beppu,12,晴,1.0,0.23555325728301335,7-4-3,6950,19,0,0,0
4820240601020007,2024-06-02,yokkaichi,7,曇,1.0,0.2355517366961451,2-4-3,12070,21,0,0,0
8520241101010002,2024-11-01,sasebo,2,雨,0.5,0.23554968492802536,7-2-4,940,1,0,0,0
5420240508010005,2024-05-08,mukomachi,5,曇,1.3,0.2355477670965177,1-4-2,950,1,0,0,0
8520240716030003,2024-07-18,sasebo,3,曇,1.0,0.2355384181327446,5-1-4,6450,18,0,0,0
4720250706010005,2025-07-06,matsusaka,5,晴,2.4,0.23553836938826558,3-1-2,3880,11,0,0,0
4720240526020002,2024-05-27,matsusaka,2,雨,0.5,0.23553694071677805,1-2-5,500,1,0,0,0
5620240205010004,2024-02-05,kishiwada,4,曇,1.3,0.23553557759722954,4-2-1,37540,84,1,0,0
3720240701020006,2024-07-02,ito,6,曇,0.5,0.2355330408862022,1-4-3,3750,12,0,0,0
7420230314010002,2023-03-14,kochi,2,晴,1.5,0.2355221286922623,2-1-5,1120,3,0,0,0
8520250111030003,2025-01-13,sasebo,3,unknown,,0.23551974465416955,3-1-2,750,3,0,0,0
3820230825020007,2023-08-26,shizuoka,7,晴,2.0,0.23551953716194504,4-7-2,5080,12,0,0,0
5520230123030103,2023-01-25,wakayama,3,晴,0.4,0.23551439467889304,5-7-3,290,2,0,0,0
2720231110010009,2023-11-10,keiokaku,9,曇,1.0,0.23550971020510522,4-2-5,8940,21,0,0,0
4520250528010009,2025-05-28,toyohashi,9,曇,0.3,0.23550943423606352,4-7-2,12700,31,0,0,0
2120250821030006,2025-08-23,yahiko,6,晴,1.0,0.2355026676813109,1-2-3,4040,10,0,0,0
8420241017030012,2024-10-19,takeo,12,曇,1.0,0.23550253091358428,6-4-7,28150,54,0,0,0
7520240108020002,2024-01-09,matsuyama,2,曇,1.5,0.23550220891086718,5-3-1,1340,4,0,0,0
3620251224010001,2025-12-24,odawara,1,雨,0.5,0.23549984420263712,5-1-7,3720,11,0,0,0
2820250916020002,2025-09-17,tachikawa,2,晴,2.0,0.2354996167858323,4-2-5,310,1,0,0,0
2620231223010010,2023-12-23,seibuen,10,unknown,,0.23549871901944064,7-5-1,2810,8,0,0,0
3620240727020004,2024-07-28,odawara,4,晴,0.5,0.23549731087915315,4-3-1,820,2,0,0,0
5620230505020012,2023-05-06,kishiwada,12,曇,3.1,0.2354969362743297,7-5-4,6150,25,0,0,0
3420250607020002,2025-06-08,kawasaki,2,曇,1.0,0.23549684651415476,2-3-6,5230,20,0,0,0
2320240821030011,2024-08-23,toride,11,晴,2.0,0.23549123757320983,1-4-6,11950,48,0,0,0
7520230430010003,2023-04-30,matsuyama,3,晴,2.0,0.2354880098973366,4-2-1,1520,4,0,0,0
7120240402020011,2024-04-03,takamatsu,11,雨,0.9,0.23548664880430328,3-4-5,38320,84,1,0,0
8520230327030010,2023-03-29,sasebo,10,晴,0.5,0.2354860851806033,1-5-6,550,1,0,0,0
2420240205020011,2024-02-06,utsunomiya,11,unknown,,0.23548436529667655,5-3-2,3250,11,0,0,0
5320241027010010,2024-10-27,nara,10,曇,0.9,0.23548216016531834,1-4-6,530,1,0,0,0
2520230308030006,2023-03-10,omiya,6,晴,1.0,0.23548199469907147,3-6-4,750,1,0,0,0
4820240111010010,2024-01-11,yokkaichi,10,晴,0.5,0.23548190492102425,5-3-2,17070,47,0,0,0
3820260301020006,2026-03-02,shizuoka,6,曇,2.5,0.23547770675950816,1-2-3,840,3,0,0,0
4820231224030004,2023-12-26,yokkaichi,4,晴,1.0,0.23547739622039368,4-3-7,1640,5,0,0,0
6120240208030008,2024-02-10,tamano,8,晴,2.7,0.23547468613126984,7-3-4,540,1,0,0,0
3820250207030008,2025-02-09,shizuoka,8,晴,1.0,0.23547363748981837,3-7-4,3580,10,0,0,0
5620251018020007,2025-10-19,kishiwada,7,雨,0.1,0.2354677034728553,1-3-5,1050,1,0,0,0
2420230821030006,2023-08-23,utsunomiya,6,晴,1.0,0.23546699475423574,1-2-3,1540,4,0,0,0
6120230726030010,2023-07-28,tamano,10,晴,0.4,0.23546505608350454,2-4-7,470,1,0,0,0
7520240607020008,2024-06-08,matsuyama,8,雨,0.5,0.23546192180719905,1-3-2,3340,9,0,0,0
8120250906010001,2025-09-06,kokura,1,unknown,,0.23546014581302932,6-3-4,2500,5,0,0,0
7320230929030005,2023-10-01,komatsushima,5,晴,3.0,0.23545591621843343,2-1-3,570,1,0,0,0
3820251123010002,2025-11-23,shizuoka,2,晴,1.0,0.23545477034131898,2-5-1,870,3,0,0,0
7520260420030007,2026-04-22,matsuyama,7,曇,0.5,0.23545471196192058,5-4-7,4020,15,0,0,0
2520240415020012,2024-04-16,omiya,12,晴,4.0,0.2354546703874606,7-2-3,5760,23,0,0,0
4420231029010004,2023-10-29,ogaki,4,晴,1.6,0.23545409411704962,7-2-5,590,1,0,0,0
4620240529010002,2024-05-29,toyama,2,晴,1.7,0.2354523247673877,3-7-4,1240,6,0,0,0
3720260125010007,2026-01-25,ito,7,晴,0.5,0.23545173796009014,4-5-3,20240,73,0,0,0
2620231216030001,2023-12-18,seibuen,1,unknown,,0.2354462637642007,4-5-1,230,1,0,0,0
7520230317030006,2023-03-19,matsuyama,6,晴,2.0,0.23544386203293763,1-2-6,4070,11,0,0,0
3520230914030009,2023-09-16,hiratsuka,9,曇,0.5,0.23544067832727458,2-3-1,4250,11,0,0,0
4220230619020007,2023-06-20,nagoya,7,晴,1.5,0.23543887019581505,1-4-5,1240,2,0,0,0
6220260203020002,2026-02-04,hiroshima,2,曇,1.0,0.23543732088384337,1-4-7,470,1,0,0,0
8720241223010007,2024-12-23,kumamoto,7,晴,1.5,0.23543310834729136,5-2-4,1340,6,0,0,0
6120231005030011,2023-10-07,tamano,11,曇,1.8,0.23542893392454398,1-7-3,16780,58,0,0,0
4820250324030003,2025-03-26,yokkaichi,3,晴,1.8,0.23542338809638555,7-2-6,10160,30,0,0,0
5420240119010008,2024-01-19,mukomachi,8,曇,0.4,0.23541638988246344,1-2-4,520,2,0,0,0
7520241231010011,2024-12-31,matsuyama,11,晴,1.3,0.23541620052848586,1-3-4,8440,19,0,0,0
2220260225030004,2026-02-27,maebashi,4,unknown,,0.23541454515976612,5-1-3,810,1,0,0,0
6120250220010010,2025-02-20,tamano,10,晴,0.4,0.23541344067774173,4-7-3,3000,10,0,0,0
4220250104010011,2025-01-04,nagoya,11,曇,0.5,0.23541172570374452,1-7-5,11010,29,0,0,0
6120260423020011,2026-04-24,tamano,11,曇,0.4,0.23540654076039538,4-2-5,5390,16,0,0,0
4420240401030005,2024-04-03,ogaki,5,雨,0.1,0.2354051820236713,1-2-3,480,1,0,0,0
7120230426020012,2023-04-27,takamatsu,12,晴,1.3,0.23540110703222913,3-7-1,2630,6,0,0,0
2420230821020004,2023-08-22,utsunomiya,4,unknown,,0.2354001608163589,1-2-3,3200,8,0,0,0
2220260307020008,2026-03-08,maebashi,8,unknown,,0.23539982963543102,1-5-7,10780,39,0,0,0
2220240131010001,2024-01-31,maebashi,1,unknown,,0.23539978927596883,1-2-3,1670,4,0,0,0
2220240816030001,2024-08-18,maebashi,1,unknown,,0.23539827324310403,2-3-7,2340,6,0,0,0
8620250806010003,2025-08-06,beppu,3,晴,0.5,0.23539506494338838,2-1-6,400,2,0,0,0
8120240104030006,2024-01-06,kokura,6,unknown,,0.23539204988738788,2-6-3,2280,4,0,0,0
8620240906010011,2024-09-06,beppu,11,unknown,,0.23539131885390313,7-1-3,600,2,0,0,0
7320231225010007,2023-12-25,komatsushima,7,晴,4.5,0.2353891694365924,4-5-3,3090,8,0,0,0
4720260615030009,2026-06-17,matsusaka,9,雨,0.2,0.23538733137967596,3-5-1,1210,2,0,0,0
4720250819010004,2025-08-19,matsusaka,4,晴,1.2,0.23537831189779843,7-1-4,180,1,0,0,0
8420231003030010,2023-10-05,takeo,10,曇,2.0,0.23537678959938083,5-3-7,7510,21,0,0,0
3820250307030006,2025-03-09,shizuoka,6,曇,2.0,0.23537675503609298,1-2-4,2810,7,0,0,0
4720231122010001,2023-11-22,matsusaka,1,晴,0.2,0.2353743134240204,2-5-7,320,2,0,0,0
6120230403010011,2023-04-03,tamano,11,晴,2.2,0.23537398569064413,2-5-6,1470,4,0,0,0
8320230401030008,2023-04-03,kurume,8,晴,2.0,0.2353722863297169,1-4-5,6080,24,0,0,0
4320251227030005,2025-12-29,gifu,5,曇,0.2,0.23536965685923192,4-2-7,7490,15,0,0,0
2220240131020005,2024-02-01,maebashi,5,unknown,,0.23536686112582714,2-3-1,1430,4,0,0,0
4520241111030001,2024-11-13,toyohashi,1,晴,0.8,0.23536659322467657,2-7-5,1780,5,0,0,0
2420230423010002,2023-04-23,utsunomiya,2,晴,1.0,0.23536274046897218,7-1-4,900,3,0,0,0
7120250120030008,2025-01-22,takamatsu,8,晴,0.9,0.23536039089866045,5-3-6,6410,25,0,0,0
4520250505020006,2025-05-06,toyohashi,6,雨,1.0,0.23535915967455537,7-2-3,4900,15,0,0,0
3720241027010006,2024-10-27,ito,6,曇,0.5,0.23535847087526407,1-3-4,340,1,0,0,0
2520230925030007,2023-09-27,omiya,7,晴,1.0,0.23535673086527367,4-5-1,680,2,0,0,0
5320250722020005,2025-07-23,nara,5,晴,1.8,0.23535477740636948,3-4-2,19300,60,0,0,0
2420230205010004,2023-02-05,utsunomiya,4,晴,1.0,0.23535056228006548,7-1-5,230,1,0,0,0
2120240625030003,2024-06-27,yahiko,3,unknown,,0.23534917126675328,3-1-4,730,1,0,0,0
1120231023020006,2023-10-24,hakodate,6,晴,1.0,0.23533969006196648,3-1-6,6620,29,0,0,0
8420230801020005,2023-08-02,takeo,5,曇,1.5,0.23533776852144656,1-7-4,16000,32,0,0,0
4720231019030004,2023-10-21,matsusaka,4,曇,3.0,0.23532992428246233,7-5-3,12120,58,0,0,0
4320240301020012,2024-03-02,gifu,12,晴,2.1,0.23532915546420857,3-1-4,7890,29,0,0,0
2620240213010009,2024-02-13,seibuen,9,晴,2.0,0.235327543199225,3-1-4,2210,6,0,0,0
2120240701010004,2024-07-01,yahiko,4,晴,1.0,0.23532433697863733,2-3-1,1480,3,0,0,0
7420241230010002,2024-12-30,kochi,2,晴,1.0,0.2353237847156092,4-1-5,1200,2,0,0,0
2720230712030004,2023-07-14,keiokaku,4,曇,1.0,0.23531912461839602,2-5-3,940,1,0,0,0
8120241130020004,2024-12-01,kokura,4,unknown,,0.23531903594891815,1-3-5,400,1,0,0,0
4720260322030008,2026-03-24,matsusaka,8,曇,0.3,0.2353157525191979,2-1-7,8160,25,0,0,0
2220240708010010,2024-07-08,maebashi,10,unknown,,0.23531161765672665,7-5-1,320,1,0,0,0
8520240408010001,2024-04-08,sasebo,1,雨,0.5,0.23530872242853856,3-7-4,790,2,0,0,0
2220251006030009,2025-10-08,maebashi,9,unknown,,0.23530800846904645,5-1-6,8930,21,0,0,0
3420240326010004,2024-03-26,kawasaki,4,雨,1.0,0.23530521304472501,4-7-1,290,1,0,0,0
1320231229030001,2023-12-31,iwakitaira,1,曇,1.0,0.23530428041243232,3-4-5,39470,74,1,0,0
7120231030030006,2023-11-01,takamatsu,6,晴,0.9,0.23529916767137468,2-3-4,17530,43,0,0,0
8720260404010001,2026-04-04,kumamoto,1,曇,1.0,0.23529736237489213,2-4-3,3250,12,0,0,0
4620241006010012,2024-10-06,toyama,12,曇,1.0,0.2352956041409875,2-5-3,1080,1,0,0,0
2220251015010007,2025-10-15,maebashi,7,unknown,,0.2352941811897783,3-1-5,6100,24,0,0,0
1120230707030001,2023-07-09,hakodate,1,曇,1.0,0.2352884393418177,6-7-4,39620,122,1,0,0
1120230419030008,2023-04-21,hakodate,8,曇,2.0,0.23528823926234077,4-2-3,8500,33,0,0,0
7420231005030005,2023-10-07,kochi,5,曇,1.0,0.23528714022364056,1-3-2,540,3,0,0,0
8120230120010010,2023-01-20,kokura,10,unknown,,0.23528531002383066,5-2-6,990,4,0,0,0
4720250108020007,2025-01-09,matsusaka,7,曇,0.2,0.23528151467487163,2-5-1,230,1,0,0,0
5520240928020002,2024-09-29,wakayama,2,曇,1.3,0.2352763148781775,2-7-5,4730,19,0,0,0
4420250530020005,2025-05-31,ogaki,5,曇,1.5,0.2352756174548125,2-4-1,3150,10,0,0,0
2820241108020003,2024-11-09,tachikawa,3,晴,2.0,0.23527233890548396,3-4-1,820,2,0,0,0
5620230214010003,2023-02-14,kishiwada,3,曇,3.1,0.23527057278319688,1-4-3,12710,32,0,0,0
4520231106020003,2023-11-07,toyohashi,3,曇,2.2,0.23527028737484645,5-1-3,1710,2,0,0,0
4720231117010003,2023-11-17,matsusaka,3,曇,2.0,0.235265466185348,1-5-2,2920,9,0,0,0
4820231224020005,2023-12-25,yokkaichi,5,晴,0.5,0.2352619294987026,5-1-7,290,1,0,0,0
