timestamp,place,race_date_id,race_count,status,entries_rows,payouts_rows,features_rows,error
2026-06-30T14:19:24,takeo,84202310030100,12,ok,84,12,12,
2026-06-30T14:19:53,takeo,84202310030200,12,ok,84,12,12,
2026-06-30T14:20:22,takeo,84202310030300,12,ok,81,12,12,
2026-06-30T14:20:51,takeo,84202310100100,12,ok,84,12,12,
2026-06-30T14:21:21,takeo,84202310100200,12,ok,84,12,12,
2026-06-30T14:21:50,takeo,84202310100300,12,ok,84,12,12,
2026-06-30T14:22:19,takeo,84202310150100,12,ok,84,12,12,
2026-06-30T14:22:48,takeo,84202310150200,12,ok,84,12,12,
2026-06-30T14:23:17,takeo,84202310150300,12,ok,84,12,12,
2026-06-30T14:23:46,takeo,84202310260100,12,ok,84,12,12,
2026-06-30T14:24:15,takeo,84202310260200,12,ok,84,12,12,
2026-06-30T14:24:44,takeo,84202310260300,12,ok,79,12,12,
2026-06-30T14:25:12,takeo,84202403020100,9,ok,63,9,9,
2026-06-30T14:25:35,takeo,84202403020200,9,ok,63,9,9,
2026-06-30T14:25:58,takeo,84202403020300,9,ok,61,9,9,
2026-06-30T14:26:21,takeo,84202403080100,9,ok,63,9,9,
2026-06-30T14:26:44,takeo,84202403080200,9,ok,63,9,9,
2026-06-30T14:27:09,takeo,84202403080300,9,ok,63,9,9,
2026-06-30T14:27:34,takeo,84202403220100,12,ok,83,12,12,
2026-06-30T14:28:02,takeo,84202403220200,12,ok,83,12,12,
2026-06-30T14:28:31,takeo,84202403220300,12,ok,80,12,12,
2026-06-30T14:28:59,takeo,84202403280100,12,ok,108,12,12,
2026-06-30T14:29:31,takeo,84202403280200,12,ok,108,12,12,
2026-06-30T14:30:01,takeo,84202403280300,12,ok,108,12,12,
2026-06-30T14:30:34,takeo,84202403280400,12,ok,108,12,12,
2026-06-30T14:31:04,takeo,84202404090100,7,ok,49,7,7,
2026-06-30T14:31:24,takeo,84202404090200,7,ok,49,7,7,
2026-06-30T14:31:43,takeo,84202404090300,7,ok,47,7,7,
2026-06-30T14:32:01,takeo,84202404160100,7,ok,49,7,7,
2026-06-30T14:32:21,takeo,84202404160200,7,ok,45,7,7,
2026-06-30T14:32:40,takeo,84202404160300,7,ok,45,7,7,
2026-06-30T14:32:59,takeo,84202405010100,7,ok,49,7,7,
2026-06-30T14:33:19,takeo,84202405010200,7,ok,49,7,7,
2026-06-30T14:33:38,takeo,84202405010300,7,ok,49,7,7,
2026-06-30T14:33:57,takeo,84202405110100,12,ok,108,12,12,
2026-06-30T14:34:28,takeo,84202405110200,12,ok,107,12,12,
2026-06-30T14:34:59,takeo,84202405110300,12,ok,100,12,12,
2026-06-30T14:35:30,takeo,84202405110400,12,ok,94,12,12,
2026-06-30T14:36:00,takeo,84202405190100,7,ok,49,7,7,
2026-06-30T14:36:19,takeo,84202405190200,7,ok,48,7,7,
2026-06-30T14:36:38,takeo,84202405190300,7,ok,49,7,7,
2026-06-30T14:36:57,takeo,84202405260100,12,ok,84,12,12,
2026-06-30T14:37:31,takeo,84202405260200,12,ok,84,12,12,
2026-06-30T14:38:00,takeo,84202405260300,12,ok,84,12,12,
2026-06-30T14:38:29,takeo,84202406040100,9,ok,63,9,9,
2026-06-30T14:38:53,takeo,84202406040200,9,ok,63,9,9,
2026-06-30T14:39:17,takeo,84202406040300,9,ok,63,9,9,
2026-06-30T14:39:40,takeo,84202406270100,7,ok,45,7,7,
2026-06-30T14:39:59,takeo,84202406270200,7,ok,45,7,7,
2026-06-30T14:40:18,takeo,84202406270300,7,ok,45,7,7,
2026-06-30T14:40:38,takeo,84202407220100,9,ok,63,9,9,
2026-06-30T14:41:00,takeo,84202407220200,9,ok,63,9,9,
2026-06-30T14:41:24,takeo,84202407220300,9,ok,63,9,9,
2026-06-30T14:41:47,takeo,84202407310100,7,ok,49,7,7,
2026-06-30T14:42:06,takeo,84202407310200,7,ok,47,7,7,
2026-06-30T14:42:26,takeo,84202407310300,7,ok,45,7,7,
2026-06-30T14:42:45,takeo,84202408160100,12,ok,84,12,12,
2026-06-30T14:43:15,takeo,84202408160200,12,ok,83,12,12,
2026-06-30T14:43:44,takeo,84202408160300,12,ok,82,12,12,
2026-06-30T14:44:14,takeo,84202408270100,12,ok,84,12,12,
2026-06-30T14:44:43,takeo,84202408270200,12,ok,83,12,12,
2026-06-30T14:45:13,takeo,84202408270300,12,error,0,0,0,ValueError('No tables found')
2026-06-30T14:45:15,takeo,84202409100100,12,ok,84,12,12,
2026-06-30T14:45:45,takeo,84202409100200,12,ok,84,12,12,
2026-06-30T14:46:15,takeo,84202409100300,12,ok,83,12,12,
2026-06-30T14:46:45,takeo,84202410170100,12,ok,84,12,12,
2026-06-30T14:47:16,takeo,84202410170200,12,ok,84,12,12,
2026-06-30T14:47:47,takeo,84202410170300,12,ok,84,12,12,
2026-06-30T14:48:17,takeo,84202410240100,7,ok,49,7,7,
2026-06-30T14:48:36,takeo,84202410240200,7,ok,49,7,7,
2026-06-30T14:48:55,takeo,84202410240300,7,ok,49,7,7,
2026-06-30T14:49:16,takeo,84202411050100,12,ok,84,12,12,
2026-06-30T14:49:44,takeo,84202411050200,12,ok,83,12,12,
2026-06-30T14:50:14,takeo,84202411050300,12,ok,81,12,12,
2026-06-30T14:50:44,takeo,84202411120100,9,ok,63,9,9,
2026-06-30T14:51:06,takeo,84202411120200,9,ok,63,9,9,
2026-06-30T14:51:29,takeo,84202411120300,9,ok,63,9,9,
2026-06-30T14:51:55,takeo,84202412300100,12,ok,80,12,12,
2026-06-30T14:52:24,takeo,84202412300200,12,ok,78,12,12,
2026-06-30T14:52:53,takeo,84202412300300,12,ok,78,12,12,
2026-06-30T14:53:22,takeo,84202502030100,12,ok,84,12,12,
2026-06-30T14:53:51,takeo,84202502030200,12,ok,83,12,12,
2026-06-30T14:54:21,takeo,84202502030300,12,ok,84,12,12,
2026-06-30T14:54:50,takeo,84202503130100,9,ok,63,9,9,
2026-06-30T14:55:14,takeo,84202503130200,9,ok,63,9,9,
2026-06-30T14:55:37,takeo,84202503130300,9,ok,63,9,9,
2026-06-30T14:56:00,takeo,84202503190100,9,ok,63,9,9,
2026-06-30T14:56:24,takeo,84202503190200,9,ok,63,9,9,
2026-06-30T14:56:47,takeo,84202503190300,9,ok,60,9,9,
2026-06-30T14:57:11,takeo,84202503290100,12,ok,84,12,12,
2026-06-30T14:57:41,takeo,84202503290200,12,ok,84,12,12,
2026-06-30T14:58:09,takeo,84202503290300,12,ok,83,12,12,
2026-06-30T14:58:39,takeo,84202504100100,12,ok,108,12,12,
2026-06-30T14:59:10,takeo,84202504100200,12,ok,107,12,12,
2026-06-30T14:59:41,takeo,84202504100300,12,ok,105,12,12,
2026-06-30T15:00:11,takeo,84202504100400,12,ok,105,12,12,
2026-06-30T15:00:44,takeo,84202505050100,12,ok,84,12,12,
2026-06-30T15:01:12,takeo,84202505050200,12,ok,84,12,12,
2026-06-30T15:01:42,takeo,84202505050300,12,ok,84,12,12,
2026-06-30T15:02:11,takeo,84202505200100,9,ok,63,9,9,
2026-06-30T15:02:35,takeo,84202505200200,9,ok,63,9,9,
2026-06-30T15:02:58,takeo,84202505200300,9,ok,63,9,9,
2026-06-30T15:03:21,takeo,84202506010100,7,ok,49,7,7,
2026-06-30T15:03:41,takeo,84202506010200,7,ok,49,7,7,
2026-06-30T15:04:00,takeo,84202506010300,7,ok,47,7,7,
2026-06-30T15:04:20,takeo,84202506220100,9,ok,63,9,9,
2026-06-30T15:04:44,takeo,84202506220200,9,ok,61,9,9,
2026-06-30T15:05:07,takeo,84202506220300,9,ok,59,9,9,
2026-06-30T15:05:31,takeo,84202507040100,7,ok,49,7,7,
2026-06-30T15:05:49,takeo,84202507040200,7,ok,49,7,7,
2026-06-30T15:06:08,takeo,84202507040300,7,ok,49,7,7,
2026-06-30T15:06:29,takeo,84202507190100,7,ok,49,7,7,
2026-06-30T15:06:48,takeo,84202507190200,7,ok,49,7,7,
2026-06-30T15:07:09,takeo,84202507190300,7,ok,49,7,7,
2026-06-30T15:07:32,takeo,84202508030100,7,ok,49,7,7,
2026-06-30T15:07:51,takeo,84202508030200,7,ok,49,7,7,
2026-06-30T15:08:10,takeo,84202508030300,7,ok,49,7,7,
2026-06-30T15:08:30,takeo,84202509010100,12,ok,84,12,12,
2026-06-30T15:08:59,takeo,84202509010200,12,ok,83,12,12,
2026-06-30T15:09:29,takeo,84202509010300,12,ok,83,12,12,
2026-06-30T15:09:58,takeo,84202509080100,9,ok,63,9,9,
2026-06-30T15:10:22,takeo,84202509080200,9,ok,62,9,9,
2026-06-30T15:10:46,takeo,84202509080300,9,ok,63,9,9,
2026-06-30T15:11:08,takeo,84202509140100,7,ok,49,7,7,
2026-06-30T15:11:29,takeo,84202509140200,7,ok,46,7,7,
2026-06-30T15:11:48,takeo,84202509140300,7,ok,45,7,7,
2026-06-30T15:12:07,takeo,84202510020100,12,ok,84,12,12,
2026-06-30T15:12:37,takeo,84202510020200,12,ok,84,12,12,
2026-06-30T15:13:06,takeo,84202510020300,12,ok,83,12,12,
2026-06-30T15:13:35,takeo,84202510180100,7,ok,49,7,7,
2026-06-30T15:13:54,takeo,84202510180200,7,ok,48,7,7,
2026-06-30T15:14:13,takeo,84202510180300,7,ok,48,7,7,
2026-06-30T15:14:33,takeo,84202510240100,7,ok,49,7,7,
2026-06-30T15:14:52,takeo,84202510240200,7,ok,49,7,7,
2026-06-30T15:15:11,takeo,84202510240300,7,ok,49,7,7,
2026-06-30T15:15:30,takeo,84202510300100,7,ok,49,7,7,
2026-06-30T15:15:50,takeo,84202510300200,7,ok,49,7,7,
2026-06-30T15:16:09,takeo,84202510300300,7,ok,49,7,7,
2026-06-30T15:16:29,takeo,84202511110100,12,ok,84,12,12,
2026-06-30T15:16:58,takeo,84202511110200,12,ok,84,12,12,
2026-06-30T15:17:33,takeo,84202511110300,12,ok,82,12,12,
2026-06-30T15:18:02,takeo,84202512100100,12,ok,84,12,12,
2026-06-30T15:18:31,takeo,84202512100200,12,ok,84,12,12,
2026-06-30T15:19:00,takeo,84202512100300,12,ok,84,12,12,
2026-06-30T15:19:31,takeo,84202512210100,9,ok,63,9,9,
2026-06-30T15:19:54,takeo,84202512210200,9,ok,63,9,9,
2026-06-30T15:20:19,takeo,84202512210300,9,ok,62,9,9,
2026-06-30T15:20:42,takeo,84202512260100,7,ok,49,7,7,
2026-06-30T15:21:02,takeo,84202512260200,7,ok,46,7,7,
2026-06-30T15:21:21,takeo,84202512260300,7,ok,46,7,7,
2026-06-30T15:21:41,takeo,84202601180100,12,ok,84,12,12,
2026-06-30T15:22:10,takeo,84202601180200,12,ok,84,12,12,
2026-06-30T15:22:41,takeo,84202601180300,12,ok,83,12,12,
2026-06-30T15:23:09,takeo,84202603090100,7,ok,49,7,7,
2026-06-30T15:23:29,takeo,84202603090200,7,ok,49,7,7,
2026-06-30T15:23:48,takeo,84202603090300,7,ok,48,7,7,
2026-06-30T15:24:08,takeo,84202603190100,9,ok,63,9,9,
2026-06-30T15:24:31,takeo,84202603190200,9,ok,61,9,9,
2026-06-30T15:24:54,takeo,84202603190300,9,ok,61,9,9,
2026-06-30T15:25:19,takeo,84202604020100,7,ok,49,7,7,
2026-06-30T15:25:39,takeo,84202604020200,7,ok,47,7,7,
2026-06-30T15:25:58,takeo,84202604020300,7,ok,47,7,7,
2026-06-30T15:26:19,takeo,84202604180100,12,ok,108,12,12,
2026-06-30T15:26:50,takeo,84202604180200,12,ok,108,12,12,
2026-06-30T15:27:26,takeo,84202604180300,12,ok,106,12,12,
2026-06-30T15:27:58,takeo,84202604180400,12,ok,102,12,12,
2026-06-30T15:28:30,takeo,84202605130100,7,ok,49,7,7,
2026-06-30T15:28:49,takeo,84202605130200,7,ok,49,7,7,
2026-06-30T15:29:08,takeo,84202605130300,7,ok,49,7,7,
2026-06-30T15:29:28,takeo,84202605230100,12,ok,108,12,12,
2026-06-30T15:29:58,takeo,84202605230200,12,ok,108,12,12,
2026-06-30T15:30:29,takeo,84202606120100,9,ok,63,9,9,
2026-06-30T15:30:52,takeo,84202606120200,9,ok,62,9,9,
2026-06-30T15:31:14,takeo,84202606120300,9,ok,62,9,9,
2026-06-30T15:31:38,takeo,84202606210100,9,ok,63,9,9,
2026-06-30T15:32:00,takeo,84202606210200,9,ok,63,9,9,
2026-06-30T15:32:24,takeo,84202606210300,9,ok,63,8,8,
2026-06-30T15:32:47,sasebo,85202302020100,7,ok,49,7,7,
2026-06-30T15:33:06,sasebo,85202302020200,7,ok,49,7,7,
2026-06-30T15:33:26,sasebo,85202302020300,7,ok,49,7,7,
2026-06-30T15:33:45,sasebo,85202302080100,9,ok,63,9,9,
2026-06-30T15:34:08,sasebo,85202302080200,9,ok,63,9,9,
2026-06-30T15:34:32,sasebo,85202302080300,9,ok,63,9,9,
2026-06-30T15:34:56,sasebo,85202302150100,12,ok,83,12,12,
2026-06-30T15:35:25,sasebo,85202302150200,12,ok,83,12,12,
2026-06-30T15:35:55,sasebo,85202302150300,12,ok,83,12,12,
2026-06-30T15:36:24,sasebo,85202302240100,9,ok,63,9,9,
2026-06-30T15:36:48,sasebo,85202302240200,9,ok,57,9,9,
2026-06-30T15:37:12,sasebo,85202302240300,9,ok,60,9,9,
2026-06-30T15:37:38,sasebo,85202303070100,7,ok,49,7,7,
2026-06-30T15:37:58,sasebo,85202303070200,7,ok,49,7,7,
2026-06-30T15:38:18,sasebo,85202303070300,7,ok,49,7,7,
2026-06-30T15:38:37,sasebo,85202303140100,12,ok,84,12,12,
2026-06-30T15:39:06,sasebo,85202303140200,12,ok,84,12,12,
2026-06-30T15:39:36,sasebo,85202303140300,12,ok,84,12,12,
2026-06-30T15:40:05,sasebo,85202303270100,12,ok,84,12,12,
2026-06-30T15:40:35,sasebo,85202303270200,12,ok,84,12,12,
2026-06-30T15:41:04,sasebo,85202303270300,12,ok,84,12,12,
2026-06-30T15:41:34,sasebo,85202304010100,7,ok,49,7,7,
2026-06-30T15:41:54,sasebo,85202304010200,7,ok,49,7,7,
2026-06-30T15:42:14,sasebo,85202304010300,7,ok,49,7,7,
2026-06-30T15:42:34,sasebo,85202305020100,12,ok,84,12,12,
2026-06-30T15:43:03,sasebo,85202305020200,12,ok,83,12,12,
2026-06-30T15:43:33,sasebo,85202305020300,12,ok,82,12,12,
2026-06-30T15:44:05,sasebo,85202305140100,9,ok,63,9,9,
2026-06-30T15:44:30,sasebo,85202305140200,9,ok,63,9,9,
2026-06-30T15:44:53,sasebo,85202305140300,9,ok,63,9,9,
2026-06-30T15:45:16,sasebo,85202305280100,7,ok,48,7,7,
2026-06-30T15:45:36,sasebo,85202305280200,7,ok,48,7,7,
2026-06-30T15:45:56,sasebo,85202305280300,7,ok,49,7,7,
2026-06-30T15:46:16,sasebo,85202306130100,12,ok,84,12,12,
2026-06-30T15:46:45,sasebo,85202306130200,12,ok,84,12,12,
2026-06-30T15:47:18,sasebo,85202306130300,12,ok,84,12,12,
2026-06-30T15:47:48,sasebo,85202307150100,7,ok,49,7,7,
2026-06-30T15:48:07,sasebo,85202307150200,7,ok,45,7,7,
2026-06-30T15:48:27,sasebo,85202307150300,7,ok,43,7,7,
2026-06-30T15:48:47,sasebo,85202307270100,12,ok,84,12,12,
2026-06-30T15:49:17,sasebo,85202307270200,12,ok,81,12,12,
2026-06-30T15:49:46,sasebo,85202307270300,12,ok,78,12,12,
2026-06-30T15:50:16,sasebo,85202308090101,9,ok,63,9,9,
2026-06-30T15:50:39,sasebo,85202308090300,9,ok,61,9,9,
2026-06-30T15:51:03,sasebo,85202308090400,9,ok,59,9,9,
2026-06-30T15:51:27,sasebo,85202308180100,9,ok,63,9,9,
2026-06-30T15:51:50,sasebo,85202308180200,9,ok,63,9,9,
2026-06-30T15:52:13,sasebo,85202308180300,9,ok,63,9,9,
2026-06-30T15:52:37,sasebo,85202308300100,12,ok,84,12,12,
2026-06-30T15:53:06,sasebo,85202308300200,12,ok,80,12,12,
2026-06-30T15:53:35,sasebo,85202308300300,12,ok,78,12,12,
2026-06-30T15:54:04,sasebo,85202309080100,12,ok,84,12,12,
2026-06-30T15:54:34,sasebo,85202309080200,12,ok,84,12,12,
2026-06-30T15:55:03,sasebo,85202309080300,12,ok,83,12,12,
2026-06-30T15:55:34,sasebo,85202309230100,12,ok,84,12,12,
2026-06-30T15:56:02,sasebo,85202309230200,12,ok,81,12,12,
2026-06-30T15:56:33,sasebo,85202309230300,12,ok,82,12,12,
2026-06-30T15:57:01,sasebo,85202310130100,7,ok,49,7,7,
2026-06-30T15:57:25,sasebo,85202310130200,7,ok,49,7,7,
2026-06-30T15:57:45,sasebo,85202310130300,7,ok,49,7,7,
2026-06-30T15:58:04,sasebo,85202311070100,7,ok,49,7,7,
2026-06-30T15:58:24,sasebo,85202311070200,7,ok,49,7,7,
2026-06-30T15:58:44,sasebo,85202311070300,7,ok,47,7,7,
2026-06-30T15:59:03,sasebo,85202311240100,10,ok,70,10,10,
2026-06-30T15:59:29,sasebo,85202311240200,10,ok,70,10,10,
2026-06-30T15:59:54,sasebo,85202311240300,10,ok,70,10,10,
2026-06-30T16:00:20,sasebo,85202312140100,12,ok,108,12,12,
2026-06-30T16:00:52,sasebo,85202312140200,12,ok,108,12,12,
2026-06-30T16:01:24,sasebo,85202312140300,12,ok,105,12,12,
2026-06-30T16:01:55,sasebo,85202312140400,12,ok,108,12,12,
2026-06-30T16:02:26,sasebo,85202312230100,7,ok,49,7,7,
2026-06-30T16:02:45,sasebo,85202312230200,7,ok,48,7,7,
2026-06-30T16:03:04,sasebo,85202312230300,7,ok,47,7,7,
2026-06-30T16:03:24,sasebo,85202401010100,7,ok,49,7,7,
2026-06-30T16:03:44,sasebo,85202401010200,7,ok,47,7,7,
2026-06-30T16:04:02,sasebo,85202401010300,7,ok,47,7,7,
2026-06-30T16:04:22,sasebo,85202401180100,12,ok,84,12,12,
2026-06-30T16:04:52,sasebo,85202401180200,12,ok,84,12,12,
2026-06-30T16:05:22,sasebo,85202401180300,12,ok,84,12,12,
2026-06-30T16:05:52,sasebo,85202401280100,9,ok,63,9,9,
2026-06-30T16:06:15,sasebo,85202401280200,9,ok,62,9,9,
2026-06-30T16:06:38,sasebo,85202401280300,9,ok,62,9,9,
2026-06-30T16:07:00,sasebo,85202402150100,12,ok,84,12,12,
2026-06-30T16:07:32,sasebo,85202402150200,12,ok,84,12,12,
2026-06-30T16:08:01,sasebo,85202402150300,12,ok,82,12,12,
2026-06-30T16:08:31,sasebo,85202402280100,12,ok,84,12,12,
2026-06-30T16:09:00,sasebo,85202402280200,12,ok,84,12,12,
2026-06-30T16:09:30,sasebo,85202402280300,12,ok,84,12,12,
2026-06-30T16:09:59,sasebo,85202403260100,9,ok,63,9,9,
2026-06-30T16:10:23,sasebo,85202403260200,9,ok,63,9,9,
2026-06-30T16:10:47,sasebo,85202403260300,9,ok,63,9,9,
2026-06-30T16:11:10,sasebo,85202404010100,7,ok,49,7,7,
2026-06-30T16:11:30,sasebo,85202404010200,7,ok,49,7,7,
2026-06-30T16:11:50,sasebo,85202404010300,7,ok,49,7,7,
2026-06-30T16:12:09,sasebo,85202404080100,12,ok,84,12,12,
2026-06-30T16:12:39,sasebo,85202404080200,12,ok,81,12,12,
2026-06-30T16:13:08,sasebo,85202404080300,12,ok,79,12,12,
2026-06-30T16:13:37,sasebo,85202404220100,7,ok,49,7,7,
2026-06-30T16:13:57,sasebo,85202404220200,7,ok,48,7,7,
2026-06-30T16:14:16,sasebo,85202404220300,7,ok,47,7,7,
2026-06-30T16:14:36,sasebo,85202405280100,7,ok,49,7,7,
2026-06-30T16:14:55,sasebo,85202405280200,7,ok,48,7,7,
2026-06-30T16:15:14,sasebo,85202405280300,7,ok,48,7,7,
2026-06-30T16:15:34,sasebo,85202406170100,12,ok,84,12,12,
2026-06-30T16:16:03,sasebo,85202406170200,12,ok,84,12,12,
2026-06-30T16:16:34,sasebo,85202406170300,12,ok,84,12,12,
2026-06-30T16:17:03,sasebo,85202407070100,9,ok,63,9,9,
2026-06-30T16:17:31,sasebo,85202407070200,9,ok,63,8,8,
2026-06-30T16:17:55,sasebo,85202407070300,9,ok,61,9,9,
2026-06-30T16:18:19,sasebo,85202407160100,9,ok,63,9,9,
2026-06-30T16:18:43,sasebo,85202407160200,9,ok,63,9,9,
2026-06-30T16:19:06,sasebo,85202407160300,9,ok,63,9,9,
2026-06-30T16:19:30,sasebo,85202407220100,12,ok,84,12,12,
2026-06-30T16:20:00,sasebo,85202407220200,12,ok,84,12,12,
2026-06-30T16:20:31,sasebo,85202407220300,12,ok,84,12,12,
2026-06-30T16:21:00,sasebo,85202408070100,12,ok,84,12,12,
2026-06-30T16:21:31,sasebo,85202408070200,12,ok,82,12,12,
2026-06-30T16:22:00,sasebo,85202408070300,12,ok,82,12,12,
2026-06-30T16:22:31,sasebo,85202408130100,9,ok,63,9,9,
2026-06-30T16:22:54,sasebo,85202408130200,9,ok,61,9,9,
2026-06-30T16:23:18,sasebo,85202408130300,9,ok,60,9,9,
2026-06-30T16:23:42,sasebo,85202408220100,12,ok,84,12,12,
2026-06-30T16:24:10,sasebo,85202408220200,12,ok,84,12,12,
2026-06-30T16:24:40,sasebo,85202408220300,12,ok,83,12,12,
2026-06-30T16:25:09,sasebo,85202409200100,12,ok,84,12,12,
2026-06-30T16:25:41,sasebo,85202409200200,12,ok,84,12,12,
2026-06-30T16:26:10,sasebo,85202409200300,12,ok,83,12,12,
2026-06-30T16:26:40,sasebo,85202410150100,9,ok,62,9,9,
2026-06-30T16:27:03,sasebo,85202410150200,9,ok,62,9,9,
2026-06-30T16:27:32,sasebo,85202410150300,9,ok,62,9,9,
2026-06-30T16:27:55,sasebo,85202411010100,12,ok,84,12,12,
2026-06-30T16:28:26,sasebo,85202411010200,12,error,0,0,0,ValueError('No tables found')
2026-06-30T16:28:29,sasebo,85202411090100,7,ok,49,7,7,
2026-06-30T16:28:48,sasebo,85202411090200,7,ok,48,7,7,
2026-06-30T16:29:08,sasebo,85202411090300,7,ok,47,7,7,
2026-06-30T16:29:28,sasebo,85202411270100,7,ok,49,7,7,
2026-06-30T16:29:47,sasebo,85202411270200,7,ok,49,7,7,
2026-06-30T16:30:06,sasebo,85202411270300,7,ok,49,7,7,
2026-06-30T16:30:27,sasebo,85202412190100,12,ok,108,12,12,
2026-06-30T16:30:58,sasebo,85202412190200,12,ok,107,12,12,
2026-06-30T16:31:31,sasebo,85202412190300,12,ok,101,12,12,
2026-06-30T16:32:01,sasebo,85202412190400,12,ok,106,12,12,
2026-06-30T16:32:33,sasebo,85202501110100,9,ok,61,9,9,
2026-06-30T16:32:57,sasebo,85202501110200,9,ok,61,9,9,
2026-06-30T16:33:21,sasebo,85202501110300,8,ok,56,8,8,
2026-06-30T16:33:42,sasebo,85202501230100,7,ok,48,7,7,
2026-06-30T16:34:01,sasebo,85202501230200,7,ok,46,7,7,
2026-06-30T16:34:21,sasebo,85202501230300,7,ok,46,7,7,
2026-06-30T16:34:42,sasebo,85202502170100,9,ok,63,9,9,
2026-06-30T16:35:05,sasebo,85202502170200,9,ok,63,9,9,
2026-06-30T16:35:28,sasebo,85202502170300,9,ok,63,9,9,
2026-06-30T16:35:51,sasebo,85202502250100,12,ok,84,12,12,
2026-06-30T16:36:21,sasebo,85202502250200,12,ok,84,12,12,
2026-06-30T16:36:51,sasebo,85202502250300,12,ok,84,12,12,
2026-06-30T16:37:23,sasebo,85202503040100,7,ok,49,7,7,
2026-06-30T16:37:43,sasebo,85202503040200,7,ok,49,7,7,
2026-06-30T16:38:02,sasebo,85202503040300,7,ok,49,7,7,
2026-06-30T16:38:22,sasebo,85202503210100,7,ok,49,7,7,
2026-06-30T16:38:41,sasebo,85202503210200,7,ok,49,7,7,
2026-06-30T16:39:00,sasebo,85202503210300,7,ok,49,7,7,
2026-06-30T16:39:21,sasebo,85202504030100,12,ok,84,12,12,
2026-06-30T16:39:51,sasebo,85202504030200,12,ok,82,12,12,
2026-06-30T16:40:21,sasebo,85202504030300,12,ok,80,12,12,
2026-06-30T16:40:50,sasebo,85202504230100,7,ok,49,7,7,
2026-06-30T16:41:09,sasebo,85202504230200,7,ok,49,7,7,
2026-06-30T16:41:30,sasebo,85202504230300,7,ok,49,7,7,
2026-06-30T16:41:49,sasebo,85202505010100,7,ok,49,7,7,
2026-06-30T16:42:08,sasebo,85202505010200,7,ok,49,7,7,
2026-06-30T16:42:27,sasebo,85202505010300,7,ok,49,7,7,
2026-06-30T16:42:47,sasebo,85202505230100,7,ok,49,7,7,
2026-06-30T16:43:06,sasebo,85202505230200,7,ok,49,7,7,
2026-06-30T16:43:26,sasebo,85202505230300,7,ok,49,7,7,
2026-06-30T16:43:45,sasebo,85202505280100,7,ok,49,7,7,
2026-06-30T16:44:05,sasebo,85202505280200,7,ok,49,7,7,
2026-06-30T16:44:26,sasebo,85202505280300,7,ok,48,7,7,
2026-06-30T16:44:46,sasebo,85202506090100,7,ok,49,7,7,
2026-06-30T16:45:04,sasebo,85202506090200,7,ok,47,7,7,
2026-06-30T16:45:25,sasebo,85202506090300,7,ok,47,7,7,
2026-06-30T16:45:43,sasebo,85202506170100,7,ok,49,7,7,
2026-06-30T16:46:02,sasebo,85202506170200,7,ok,49,7,7,
2026-06-30T16:46:22,sasebo,85202506170300,7,ok,49,7,7,
2026-06-30T16:46:42,sasebo,85202506250100,7,ok,49,7,7,
2026-06-30T16:47:01,sasebo,85202506250200,7,ok,49,7,7,
2026-06-30T16:47:25,sasebo,85202506250300,7,ok,49,7,7,
2026-06-30T16:47:45,sasebo,85202507010100,7,ok,49,7,7,
2026-06-30T16:48:04,sasebo,85202507010200,7,ok,49,7,7,
2026-06-30T16:48:24,sasebo,85202507010300,7,ok,49,7,7,
2026-06-30T16:48:43,sasebo,85202507090100,12,ok,84,12,12,
2026-06-30T16:49:12,sasebo,85202507090200,12,ok,84,12,12,
2026-06-30T16:49:42,sasebo,85202507090300,12,ok,79,12,12,
2026-06-30T16:50:10,sasebo,85202507220100,9,ok,63,9,9,
2026-06-30T16:50:34,sasebo,85202507220200,9,ok,61,9,9,
2026-06-30T16:50:57,sasebo,85202507220300,9,ok,60,9,9,
2026-06-30T16:51:20,sasebo,85202508030100,7,ok,49,7,7,
2026-06-30T16:51:40,sasebo,85202508030200,7,ok,49,7,7,
2026-06-30T16:51:59,sasebo,85202508030300,7,ok,47,7,7,
2026-06-30T16:52:19,sasebo,85202508120100,9,ok,63,9,9,
2026-06-30T16:52:42,sasebo,85202508120200,9,ok,63,9,9,
2026-06-30T16:53:05,sasebo,85202508120300,9,ok,63,9,9,
2026-06-30T16:53:29,sasebo,85202508210100,9,ok,63,9,9,
2026-06-30T16:53:53,sasebo,85202508210200,9,ok,63,9,9,
2026-06-30T16:54:19,sasebo,85202508210300,9,ok,63,9,9,
2026-06-30T16:54:43,sasebo,85202509110100,12,ok,83,12,12,
2026-06-30T16:55:12,sasebo,85202509110200,12,ok,83,12,12,
2026-06-30T16:55:41,sasebo,85202509110300,12,ok,83,12,12,
2026-06-30T16:56:10,sasebo,85202509210100,12,ok,84,12,12,
2026-06-30T16:56:39,sasebo,85202509210200,12,ok,84,12,12,
2026-06-30T16:57:10,sasebo,85202509210300,12,ok,84,12,12,
2026-06-30T16:57:40,sasebo,85202510060100,12,ok,83,12,12,
2026-06-30T16:58:08,sasebo,85202510060200,12,ok,79,12,12,
2026-06-30T16:58:37,sasebo,85202510060300,12,ok,79,12,12,
2026-06-30T16:59:06,sasebo,85202510130100,7,ok,49,7,7,
2026-06-30T16:59:26,sasebo,85202510130200,7,ok,49,7,7,
2026-06-30T16:59:46,sasebo,85202510130300,7,ok,46,7,7,
2026-06-30T17:00:04,sasebo,85202510220100,7,ok,49,7,7,
